KIND;OPR;STAT;AREA;CITY ;CB      ; LAC ; CID ;GSM ;DCS ;3G L ; 3G C ;  3G S   ;U-L; U900 ;U-S ;  DATE  ; ADDR                  ; REM                               ;   OZIN   ;   OZIE  ;LOCK

/;Менск

$;V;R  ;MI.; Менск?;             ; 106 ; 558 ;1   ;    ; 106 ; 1558 ;      7  ;106; 5558 ;1   ;18.04.16; ???                   ; сh 103 (170) - бягучая каля Гікалы 9, усярэдзіне???
$;V;R  ;MI.; Менск?;             ;     ;     ;    ;    ; 102 ;  529 ;1        ;   ;      ;    ;11.04.19; ???                   ; (82) - Арлоўская/Пераможцаў 
$;V;R  ;MI.; Менск?;             ; 107 ; 665 ;1   ;    ;     ;      ;         ;   ;      ;    ;11.04.19; ???                   ; ch 91 - на Зыбіцкай
$;V;R  ;MI.; Менск?;             ; 102 ; 591 ;    ;    ;     ;      ;         ;   ;      ;    ;14.08.20; ???                   ; ch хв - у адным з БЦ Riviera Plaza?
$;V;R  ;MI.; Менск?;             ; 107 ; 753 ;1   ;    ;     ;      ;         ;   ;      ;    ;07.04.21; ???                   ; ch 102 - прамзона за Лібкнехта 68-54
$;V;R  ;MI.; Менск?;             ;     ; 954?;    ;    ;     ;      ;         ;108; 5954 ;1   ;27.01.21; ???                   ; поруч ці ў Старынаўская 11
$;V;R  ;MI.; Менск?;             ; 107 ;1016 ;1   ;    ;     ;      ;         ;   ;      ;    ;31.03.22; ???                   ; ch 93 - ў суседзях на прасп.Дзяржынскага каля гателя Рэнессанс
$;V;R  ;MI.; Менск?;             ; 106 ;1018 ; 23 ;    ;     ;      ;         ;   ;      ;    ;08.01.22; ???                   ; сh 105,103 - надзьмула на Байкальскую (RSSI -92) [BSIC=5,7]
$;V;R  ;MI.; Менск?;             ; 105 ;1811 ; 23 ;    ;     ;      ;         ;   ;      ;    ;13.02.22; ???                   ; ch 95,? - ловіцца каля Чыжоўкі-Арэны, лак 106? [BSIC=19,20]
$;V;R  ;MI.; Менск?;             ; 107 ;1924 ;1   ;    ;     ;      ;         ;   ;      ;    ;14.06.22; ???                   ; ch 96 - Пераможцаў-Мельнікайтэ
$;V;R  ;MI.; Менск?;             ;     ;     ;    ;    ; 102 ; 2191 ; 2       ;   ;      ;    ;03.10.20; ???                   ; (442) - хв адкуль надзьмула ў Замку
